"";"Quarter";"Month";"DayofMonth";"DayOfWeek";"OriginAirportID";"Origin";"DestAirportID";"Dest";"CRSDepTime";"DepTime";"DepDelay";"DepDelayMinutes";"DepDel15";"DepartureDelayGroups";"DepTimeBlk";"CRSArrTime";"ArrTime";"ArrDelay";"ArrDelayMinutes";"ArrDel15";"ArrivalDelayGroups";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Flights";"Distance";"DistanceGroup";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay";"FirstDepTime";"TotalAddGTime";"LongestAddGTime"
"127";4;10;25;5;15016;"STL";11292;"DEN";1125;1125;0;0;0;0;"1100-1159";1250;1226;-24;0;0;-2;0;NA;0;145;121;110;1;770;4;NA;NA;NA;NA;NA;NA;NA;NA
"128";3;7;8;1;15096;"SYR";13930;"ORD";1831;1820;-11;0;0;-1;"1800-1859";1940;1917;-23;0;0;-2;0;NA;0;129;117;92;1;607;3;NA;NA;NA;NA;NA;NA;NA;NA
"129";1;1;9;3;14122;"PIT";11618;"EWR";1604;1558;-6;0;0;-1;"1600-1659";1740;1758;18;18;1;1;0;NA;0;96;120;72;1;319;2;0;0;18;0;0;NA;NA;NA
"130";1;3;5;2;11618;"EWR";11697;"FLL";1830;1830;0;0;0;0;"1800-1859";2137;2140;3;3;0;0;0;NA;0;187;190;156;1;1065;5;NA;NA;NA;NA;NA;NA;NA;NA
"131";3;7;19;5;12953;"LGA";13303;"MIA";1530;1526;-4;0;0;-1;"1500-1559";1902;1831;-31;0;0;-2;0;NA;0;212;185;145;1;1096;5;NA;NA;NA;NA;NA;NA;NA;NA
"132";3;7;28;7;11697;"FLL";13204;"MCO";1845;1840;-5;0;0;-1;"1800-1859";2005;1945;-20;0;0;-2;0;NA;0;80;65;31;1;177;1;NA;NA;NA;NA;NA;NA;NA;NA
"133";1;1;27;7;13930;"ORD";13303;"MIA";633;629;-4;0;0;-1;"0600-0659";1046;1116;30;30;1;2;0;NA;0;193;227;170;1;1197;5;0;0;30;0;0;NA;NA;NA
"134";4;12;31;2;12892;"LAX";11433;"DTW";650;645;-5;0;0;-1;"0600-0659";1405;1401;-4;0;0;-1;0;NA;0;255;256;233;1;1979;8;NA;NA;NA;NA;NA;NA;NA;NA
"135";1;3;7;4;11292;"DEN";11298;"DFW";1828;1836;8;8;0;0;"1800-1859";2129;2128;-1;0;0;-1;0;NA;0;121;112;84;1;641;3;NA;NA;NA;NA;NA;NA;NA;NA
"136";3;9;19;4;14679;"SAN";13930;"ORD";1005;1000;-5;0;0;-1;"1000-1059";1614;1610;-4;0;0;-1;0;NA;0;249;250;199;1;1723;7;NA;NA;NA;NA;NA;NA;NA;NA
"137";2;5;8;3;14635;"RSW";10821;"BWI";1210;1304;54;54;1;3;"1200-1259";1435;1538;63;63;1;4;0;NA;0;145;154;124;1;919;4;33;0;9;0;21;NA;NA;NA
"138";2;6;8;6;10821;"BWI";13204;"MCO";1250;1252;2;2;0;0;"1200-1259";1510;1455;-15;0;0;-1;0;NA;0;140;123;108;1;787;4;NA;NA;NA;NA;NA;NA;NA;NA
"139";2;6;28;5;13342;"MKE";11618;"EWR";1040;1117;37;37;1;2;"1000-1059";1400;1433;33;33;1;2;0;NA;0;140;136;107;1;725;3;0;0;0;0;33;NA;NA;NA
"140";3;9;1;7;12478;"JFK";11433;"DTW";925;941;16;16;1;1;"0900-0959";1130;1131;1;1;0;0;0;NA;0;125;110;88;1;509;3;NA;NA;NA;NA;NA;NA;NA;NA
"141";4;11;26;2;13198;"MCI";11292;"DEN";1645;1722;37;37;1;2;"1600-1659";1735;1816;41;41;1;2;0;NA;0;110;114;89;1;533;3;0;0;4;0;37;NA;NA;NA
"142";1;3;28;4;10721;"BOS";11433;"DTW";1852;1901;9;9;0;0;"1800-1859";2116;2109;-7;0;0;-1;0;NA;0;144;128;105;1;632;3;NA;NA;NA;NA;NA;NA;NA;NA
"143";3;7;19;5;15412;"TYS";13930;"ORD";2021;2019;-2;0;0;-1;"2000-2059";2117;2113;-4;0;0;-1;0;NA;0;116;114;72;1;475;2;NA;NA;NA;NA;NA;NA;NA;NA
"144";2;6;23;7;15016;"STL";13930;"ORD";1153;1144;-9;0;0;-1;"1100-1159";1315;1310;-5;0;0;-1;0;NA;0;82;86;47;1;258;2;NA;NA;NA;NA;NA;NA;NA;NA
"145";3;8;16;5;14193;"PNS";13303;"MIA";550;624;34;34;1;2;"0001-0559";838;937;59;59;1;3;0;NA;0;108;133;100;1;530;3;34;0;25;0;0;NA;NA;NA
"146";2;6;4;2;14747;"SEA";11292;"DEN";1110;1104;-6;0;0;-1;"1100-1159";1451;1438;-13;0;0;-1;0;NA;0;161;154;126;1;1024;5;NA;NA;NA;NA;NA;NA;NA;NA
"147";2;4;8;1;12266;"IAH";11292;"DEN";645;645;0;0;0;0;"0600-0659";814;811;-3;0;0;-1;0;NA;0;149;146;119;1;862;4;NA;NA;NA;NA;NA;NA;NA;NA
"148";2;4;5;5;12884;"LAN";11433;"DTW";530;519;-11;0;0;-1;"0001-0559";622;558;-24;0;0;-2;0;NA;0;52;39;19;1;74;1;NA;NA;NA;NA;NA;NA;NA;NA
"149";1;2;3;7;10693;"BNA";11618;"EWR";1715;1715;0;0;0;0;"1700-1759";2030;2025;-5;0;0;-1;0;NA;0;135;130;109;1;748;3;NA;NA;NA;NA;NA;NA;NA;NA
"150";3;8;13;2;14908;"SNA";11292;"DEN";725;724;-1;0;0;-1;"0700-0759";1035;1024;-11;0;0;-1;0;NA;0;130;120;104;1;846;4;NA;NA;NA;NA;NA;NA;NA;NA
"151";4;10;11;5;11298;"DFW";11433;"DTW";1317;1347;30;30;1;2;"1300-1359";1656;1706;10;10;0;0;0;NA;0;159;139;119;1;986;4;NA;NA;NA;NA;NA;NA;NA;NA
"152";3;8;9;5;13931;"ORF";13930;"ORD";1315;1306;-9;0;0;-1;"1300-1359";1427;1411;-16;0;0;-2;0;NA;0;132;125;105;1;717;3;NA;NA;NA;NA;NA;NA;NA;NA
"153";4;12;12;4;14747;"SEA";12478;"JFK";730;723;-7;0;0;-1;"0700-0759";1550;1514;-36;0;0;-2;0;NA;0;320;291;267;1;2422;10;NA;NA;NA;NA;NA;NA;NA;NA
"154";3;7;11;4;13158;"MAF";11298;"DFW";2020;2233;133;133;1;8;"2000-2059";2140;2337;117;117;1;7;0;NA;0;80;64;48;1;309;2;0;0;0;0;117;NA;NA;NA
"155";1;3;11;1;12892;"LAX";11433;"DTW";1155;1219;24;24;1;1;"1100-1159";1924;1916;-8;0;0;-1;0;NA;0;269;237;213;1;1979;8;NA;NA;NA;NA;NA;NA;NA;NA
"156";4;12;12;4;14108;"PIA";11298;"DFW";1506;1503;-3;0;0;-1;"1500-1559";1714;1709;-5;0;0;-1;0;NA;0;128;126;96;1;672;3;NA;NA;NA;NA;NA;NA;NA;NA
"157";1;1;26;6;13487;"MSP";13204;"MCO";1038;1025;-13;0;0;-1;"1000-1059";1505;1515;10;10;0;0;0;NA;0;207;230;160;1;1310;6;NA;NA;NA;NA;NA;NA;NA;NA
"158";1;1;23;3;13303;"MIA";13204;"MCO";1730;1725;-5;0;0;-1;"1700-1759";1841;1823;-18;0;0;-2;0;NA;0;71;58;40;1;192;1;NA;NA;NA;NA;NA;NA;NA;NA
"159";2;6;22;6;12478;"JFK";13204;"MCO";1200;1328;88;88;1;5;"1200-1259";1500;1608;68;68;1;4;0;NA;0;180;160;130;1;944;4;68;0;0;0;0;1159;9;9
"160";3;7;17;3;12191;"HOU";11298;"DFW";1424;1419;-5;0;0;-1;"1400-1459";1544;1537;-7;0;0;-1;0;NA;0;80;78;51;1;247;1;NA;NA;NA;NA;NA;NA;NA;NA
"161";4;10;30;3;13303;"MIA";11618;"EWR";900;857;-3;0;0;-1;"0900-0959";1153;1139;-14;0;0;-1;0;NA;0;173;162;139;1;1085;5;NA;NA;NA;NA;NA;NA;NA;NA
"162";1;1;30;3;11433;"DTW";11298;"DFW";1215;1224;9;9;0;0;"1200-1259";1431;1414;-17;0;0;-2;0;NA;0;196;170;145;1;986;4;NA;NA;NA;NA;NA;NA;NA;NA
"163";2;6;12;3;14107;"PHX";12478;"JFK";1210;1211;1;1;0;0;"1200-1259";2019;2041;22;22;1;1;0;NA;0;309;330;285;1;2153;9;1;0;21;0;0;NA;NA;NA
"164";4;12;30;1;11278;"DCA";11433;"DTW";1259;1330;31;31;1;2;"1200-1259";1441;1459;18;18;1;1;0;NA;0;102;89;72;1;405;2;0;18;0;0;0;NA;NA;NA
"165";3;9;2;1;10423;"AUS";13930;"ORD";815;814;-1;0;0;-1;"0800-0859";1106;1057;-9;0;0;-1;0;NA;0;171;163;132;1;977;4;NA;NA;NA;NA;NA;NA;NA;NA
"166";3;7;21;7;11066;"CMH";10821;"BWI";1710;1800;50;50;1;3;"1700-1759";1830;1911;41;41;1;2;0;NA;0;80;71;56;1;337;2;10;0;0;0;31;NA;NA;NA
"167";2;5;24;5;11057;"CLT";10821;"BWI";735;731;-4;0;0;-1;"0700-0759";900;854;-6;0;0;-1;0;NA;0;85;83;56;1;361;2;NA;NA;NA;NA;NA;NA;NA;NA
"168";2;5;18;6;12953;"LGA";13930;"ORD";1000;955;-5;0;0;-1;"1000-1059";1137;1109;-28;0;0;-2;0;NA;0;157;134;108;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"169";4;10;16;3;13871;"OMA";11298;"DFW";937;932;-5;0;0;-1;"0900-0959";1138;1123;-15;0;0;-1;0;NA;0;121;111;92;1;583;3;NA;NA;NA;NA;NA;NA;NA;NA
"170";3;7;19;5;12953;"LGA";13930;"ORD";1500;1457;-3;0;0;-1;"1500-1559";1644;1621;-23;0;0;-2;0;NA;0;164;144;106;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"171";4;10;29;2;12892;"LAX";11298;"DFW";2359;2356;-3;0;0;-1;"2300-2359";500;506;6;6;0;0;0;NA;0;181;190;160;1;1235;5;NA;NA;NA;NA;NA;NA;NA;NA
"172";1;1;5;6;10397;"ATL";13303;"MIA";1220;1217;-3;0;0;-1;"1200-1259";1420;1412;-8;0;0;-1;0;NA;0;120;115;86;1;594;3;NA;NA;NA;NA;NA;NA;NA;NA
"173";4;11;30;6;14006;"PAH";13930;"ORD";1821;1917;56;56;1;3;"1800-1859";2011;2118;67;67;1;4;0;NA;0;110;121;68;1;342;2;0;0;60;0;7;NA;NA;NA
"174";1;3;20;3;12264;"IAD";13303;"MIA";815;812;-3;0;0;-1;"0800-0859";1123;1040;-43;0;0;-2;0;NA;0;188;148;123;1;921;4;NA;NA;NA;NA;NA;NA;NA;NA
"175";2;6;11;2;10397;"ATL";11292;"DEN";2045;2109;24;24;1;1;"2000-2059";2200;2248;48;48;1;3;0;NA;0;195;219;169;1;1199;5;0;0;24;0;24;NA;NA;NA
"176";4;12;26;4;14802;"SHD";13930;"ORD";935;933;-2;0;0;-1;"0900-0959";1045;1020;-25;0;0;-2;0;NA;0;130;107;89;1;541;3;NA;NA;NA;NA;NA;NA;NA;NA
"177";3;8;6;2;14683;"SAT";11298;"DFW";807;800;-7;0;0;-1;"0800-0859";925;915;-10;0;0;-1;0;NA;0;78;75;46;1;247;1;NA;NA;NA;NA;NA;NA;NA;NA
"178";3;8;4;7;10821;"BWI";11433;"DTW";2010;2058;48;48;1;3;"2000-2059";2144;2216;32;32;1;2;0;NA;0;94;78;57;1;409;2;0;0;0;0;32;NA;NA;NA
"179";4;11;9;6;10693;"BNA";11618;"EWR";1415;1405;-10;0;0;-1;"1400-1459";1727;1720;-7;0;0;-1;0;NA;0;132;135;106;1;748;3;NA;NA;NA;NA;NA;NA;NA;NA
"180";4;11;4;1;14027;"PBI";12478;"JFK";1519;1511;-8;0;0;-1;"1500-1559";1759;1800;1;1;0;0;0;NA;0;160;169;135;1;1028;5;NA;NA;NA;NA;NA;NA;NA;NA
"181";1;3;24;7;11986;"GRR";13303;"MIA";514;510;-4;0;0;-1;"0001-0559";834;819;-15;0;0;-1;0;NA;0;200;189;168;1;1214;5;NA;NA;NA;NA;NA;NA;NA;NA
"182";2;5;11;6;10721;"BOS";12478;"JFK";510;500;-10;0;0;-1;"0001-0559";624;617;-7;0;0;-1;0;NA;0;74;77;46;1;187;1;NA;NA;NA;NA;NA;NA;NA;NA
"183";1;3;18;1;14747;"SEA";12478;"JFK";1345;1341;-4;0;0;-1;"1300-1359";2220;2213;-7;0;0;-1;0;NA;0;335;332;301;1;2422;10;NA;NA;NA;NA;NA;NA;NA;NA
"184";4;12;10;2;11433;"DTW";12478;"JFK";1545;1543;-2;0;0;-1;"1500-1559";1734;1724;-10;0;0;-1;0;NA;0;109;101;74;1;509;3;NA;NA;NA;NA;NA;NA;NA;NA
"185";2;6;24;1;10800;"BUR";11292;"DEN";725;725;0;0;0;0;"0700-0759";1040;1031;-9;0;0;-1;0;NA;0;135;126;110;1;850;4;NA;NA;NA;NA;NA;NA;NA;NA
"186";2;4;2;2;12266;"IAH";11298;"DFW";1954;2002;8;8;0;0;"1900-1959";2109;2123;14;14;0;0;0;NA;0;75;81;46;1;224;1;NA;NA;NA;NA;NA;NA;NA;NA
"187";1;2;5;2;13296;"MHT";10821;"BWI";545;540;-5;0;0;-1;"0001-0559";725;713;-12;0;0;-1;0;NA;0;100;93;72;1;377;2;NA;NA;NA;NA;NA;NA;NA;NA
"188";1;2;12;2;13487;"MSP";11292;"DEN";1935;2019;44;44;1;2;"1900-1959";2040;2145;65;65;1;4;0;NA;0;125;146;95;1;680;3;0;0;21;0;44;NA;NA;NA
"189";1;3;23;6;10257;"ALB";11433;"DTW";549;544;-5;0;0;-1;"0001-0559";749;743;-6;0;0;-1;0;NA;0;120;119;80;1;489;2;NA;NA;NA;NA;NA;NA;NA;NA
"190";1;1;22;2;14057;"PDX";11292;"DEN";1315;1316;1;1;0;0;"1300-1359";1637;1629;-8;0;0;-1;0;NA;0;142;133;116;1;991;4;NA;NA;NA;NA;NA;NA;NA;NA
"191";3;9;24;2;14107;"PHX";13930;"ORD";29;44;15;15;1;1;"0001-0559";558;615;17;17;1;1;0;NA;0;209;211;161;1;1440;6;0;0;2;0;15;NA;NA;NA
"192";4;10;2;3;12264;"IAD";11433;"DTW";1710;1708;-2;0;0;-1;"1700-1759";1858;1843;-15;0;0;-1;0;NA;0;108;95;65;1;383;2;NA;NA;NA;NA;NA;NA;NA;NA
"193";2;6;1;6;11003;"CID";11298;"DFW";1735;1728;-7;0;0;-1;"1700-1759";1945;2049;64;64;1;4;0;NA;0;130;201;177;1;685;3;0;0;64;0;0;NA;NA;NA
"194";4;12;2;1;13244;"MEM";13930;"ORD";605;601;-4;0;0;-1;"0600-0659";807;804;-3;0;0;-1;0;NA;0;122;123;94;1;491;2;NA;NA;NA;NA;NA;NA;NA;NA
"195";3;7;15;1;10257;"ALB";13930;"ORD";1255;1255;0;0;0;0;"1200-1259";1412;1404;-8;0;0;-1;0;NA;0;137;129;106;1;723;3;NA;NA;NA;NA;NA;NA;NA;NA
"196";2;5;29;3;13232;"MDW";11697;"FLL";1910;2033;83;83;1;5;"1900-1959";2310;16;66;66;1;4;0;NA;0;180;163;149;1;1167;5;49;0;0;0;17;NA;NA;NA
"197";4;11;13;3;14492;"RDU";13930;"ORD";1816;1828;12;12;0;0;"1800-1859";1943;1948;5;5;0;0;0;NA;0;147;140;105;1;646;3;NA;NA;NA;NA;NA;NA;NA;NA
"198";4;10;30;3;11540;"ELP";11298;"DFW";1410;1406;-4;0;0;-1;"1400-1459";1657;1635;-22;0;0;-2;0;NA;0;107;89;72;1;551;3;NA;NA;NA;NA;NA;NA;NA;NA
"199";3;8;20;2;11193;"CVG";13930;"ORD";1110;1157;47;47;1;3;"1100-1159";1139;1217;38;38;1;2;0;NA;0;89;80;47;1;264;2;0;0;38;0;0;NA;NA;NA
"200";1;1;12;6;14057;"PDX";11292;"DEN";530;531;1;1;0;0;"0001-0559";855;909;14;14;0;0;0;NA;0;145;158;139;1;991;4;NA;NA;NA;NA;NA;NA;NA;NA
"201";3;7;16;2;11278;"DCA";13303;"MIA";759;755;-4;0;0;-1;"0700-0759";1049;1021;-28;0;0;-2;0;NA;0;170;146;125;1;919;4;NA;NA;NA;NA;NA;NA;NA;NA
"202";1;1;31;4;14747;"SEA";11298;"DFW";915;1403;288;288;1;12;"0900-0959";1507;1950;283;283;1;12;0;NA;0;232;227;203;1;1660;7;8;0;0;0;275;NA;NA;NA
"203";1;3;25;1;12953;"LGA";13930;"ORD";830;827;-3;0;0;-1;"0800-0859";1022;1006;-16;0;0;-2;0;NA;0;172;159;124;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"204";2;6;17;1;12191;"HOU";10821;"BWI";1425;1432;7;7;0;0;"1400-1459";1835;1818;-17;0;0;-2;0;NA;0;190;166;155;1;1246;5;NA;NA;NA;NA;NA;NA;NA;NA
"205";3;9;13;5;12264;"IAD";11298;"DFW";1740;1737;-3;0;0;-1;"1700-1759";2008;1936;-32;0;0;-2;0;NA;0;208;179;147;1;1172;5;NA;NA;NA;NA;NA;NA;NA;NA
"206";3;7;5;5;12217;"HSV";11298;"DFW";945;945;0;0;0;0;"0900-0959";1144;1144;0;0;0;0;0;NA;0;119;119;94;1;603;3;NA;NA;NA;NA;NA;NA;NA;NA
"207";1;2;5;2;14100;"PHL";11298;"DFW";1630;1624;-6;0;0;-1;"1600-1659";1926;1907;-19;0;0;-2;0;NA;0;236;223;194;1;1303;6;NA;NA;NA;NA;NA;NA;NA;NA
"208";2;6;14;5;14193;"PNS";13930;"ORD";1425;1417;-8;0;0;-1;"1400-1459";1705;1641;-24;0;0;-2;0;NA;0;160;144;126;1;794;4;NA;NA;NA;NA;NA;NA;NA;NA
"209";1;3;9;6;14679;"SAN";11298;"DFW";1429;1511;42;42;1;2;"1400-1459";1929;1951;22;22;1;1;0;NA;0;180;160;133;1;1171;5;0;0;0;0;22;NA;NA;NA
"210";4;11;20;3;10423;"AUS";11292;"DEN";1000;956;-4;0;0;-1;"1000-1059";1120;1052;-28;0;0;-2;0;NA;0;140;116;102;1;775;4;NA;NA;NA;NA;NA;NA;NA;NA
"211";1;1;3;4;12992;"LIT";11298;"DFW";1808;1825;17;17;1;1;"1800-1859";1939;1956;17;17;1;1;0;NA;0;91;91;59;1;304;2;0;7;0;0;10;NA;NA;NA
"212";3;8;18;7;11982;"GRK";11298;"DFW";1810;1802;-8;0;0;-1;"1800-1859";1914;1900;-14;0;0;-1;0;NA;0;64;58;31;1;134;1;NA;NA;NA;NA;NA;NA;NA;NA
"213";2;4;22;1;13204;"MCO";10821;"BWI";2035;2217;102;102;1;6;"2000-2059";2240;23;103;103;1;6;0;NA;0;125;126;105;1;787;4;0;0;1;0;102;NA;NA;NA
"214";4;10;31;4;12451;"JAX";11618;"EWR";1245;1536;171;171;1;11;"1200-1259";1513;1753;160;160;1;10;0;NA;0;148;137;111;1;820;4;0;0;97;0;63;NA;NA;NA
"215";3;8;21;3;14747;"SEA";11618;"EWR";615;613;-2;0;0;-1;"0600-0659";1430;1420;-10;0;0;-1;0;NA;0;315;307;279;1;2402;10;NA;NA;NA;NA;NA;NA;NA;NA
"216";3;7;16;2;11003;"CID";11292;"DEN";600;556;-4;0;0;-1;"0600-0659";703;658;-5;0;0;-1;0;NA;0;123;122;105;1;692;3;NA;NA;NA;NA;NA;NA;NA;NA
"217";4;11;8;5;13204;"MCO";11433;"DTW";1850;1912;22;22;1;1;"1800-1859";2130;2201;31;31;1;2;0;NA;0;160;169;133;1;957;4;22;0;9;0;0;NA;NA;NA
"218";4;11;6;3;12264;"IAD";11433;"DTW";600;555;-5;0;0;-1;"0600-0659";735;734;-1;0;0;-1;0;NA;0;95;99;71;1;383;2;NA;NA;NA;NA;NA;NA;NA;NA
"219";4;12;26;4;11433;"DTW";13930;"ORD";851;846;-5;0;0;-1;"0800-0859";930;903;-27;0;0;-2;0;NA;0;99;77;48;1;235;1;NA;NA;NA;NA;NA;NA;NA;NA
"220";4;10;24;4;10693;"BNA";11697;"FLL";1405;1410;5;5;0;0;"1400-1459";1732;1717;-15;0;0;-1;0;NA;0;147;127;106;1;793;4;NA;NA;NA;NA;NA;NA;NA;NA
"221";1;1;5;6;11433;"DTW";13303;"MIA";603;557;-6;0;0;-1;"0600-0659";924;909;-15;0;0;-1;0;NA;0;201;192;147;1;1145;5;NA;NA;NA;NA;NA;NA;NA;NA
"222";4;12;27;5;10693;"BNA";11292;"DEN";1810;1811;1;1;0;0;"1800-1859";2005;1946;-19;0;0;-2;0;NA;0;175;155;142;1;1014;5;NA;NA;NA;NA;NA;NA;NA;NA
"223";2;5;15;3;13930;"ORD";13204;"MCO";1455;1519;24;24;1;1;"1400-1459";1840;1842;2;2;0;0;0;NA;0;165;143;121;1;1005;5;NA;NA;NA;NA;NA;NA;NA;NA
"224";1;3;25;1;14986;"SRQ";13930;"ORD";1215;1208;-7;0;0;-1;"1200-1259";1416;1401;-15;0;0;-1;0;NA;0;181;173;147;1;1050;5;NA;NA;NA;NA;NA;NA;NA;NA
"225";3;9;29;7;10792;"BUF";13930;"ORD";1400;1435;35;35;1;2;"1400-1459";1455;1528;33;33;1;2;0;NA;0;115;113;84;1;473;2;0;0;33;0;0;NA;NA;NA
"226";2;6;13;4;12953;"LGA";11292;"DEN";1210;1206;-4;0;0;-1;"1200-1259";1431;1431;0;0;0;0;0;NA;0;261;265;216;1;1620;7;NA;NA;NA;NA;NA;NA;NA;NA
"227";1;2;20;3;10721;"BOS";13204;"MCO";2002;2043;41;41;1;2;"2000-2059";2329;3;34;34;1;2;0;NA;0;207;200;161;1;1121;5;0;34;0;0;0;NA;NA;NA
"228";4;11;23;6;13158;"MAF";11298;"DFW";1229;1225;-4;0;0;-1;"1200-1259";1347;1336;-11;0;0;-1;0;NA;0;78;71;49;1;309;2;NA;NA;NA;NA;NA;NA;NA;NA
"229";4;11;21;4;12889;"LAS";11697;"FLL";1630;1836;126;126;1;8;"1600-1659";10;149;99;99;1;6;0;NA;0;280;253;237;1;2173;9;89;0;0;0;10;NA;NA;NA
"230";3;9;2;1;11292;"DEN";11618;"EWR";1730;1730;0;0;0;0;"1700-1759";2318;11;53;53;1;3;0;NA;0;228;281;186;1;1605;7;0;0;53;0;0;NA;NA;NA
"231";4;11;9;6;14908;"SNA";11292;"DEN";1140;1129;-11;0;0;-1;"1100-1159";1500;1440;-20;0;0;-2;0;NA;0;140;131;108;1;846;4;NA;NA;NA;NA;NA;NA;NA;NA
"232";1;1;25;5;14576;"ROC";13930;"ORD";730;818;48;48;1;3;"0700-0759";840;939;59;59;1;3;0;NA;0;130;141;84;1;528;3;48;0;11;0;0;NA;NA;NA
"233";4;10;6;7;14492;"RDU";11618;"EWR";2110;2101;-9;0;0;-1;"2100-2159";2301;2238;-23;0;0;-2;0;NA;0;111;97;65;1;416;2;NA;NA;NA;NA;NA;NA;NA;NA
"234";4;12;7;6;13871;"OMA";11292;"DEN";705;702;-3;0;0;-1;"0700-0759";745;737;-8;0;0;-1;0;NA;0;100;95;74;1;472;2;NA;NA;NA;NA;NA;NA;NA;NA
"235";1;3;3;7;10397;"ATL";11697;"FLL";1705;1702;-3;0;0;-1;"1700-1759";1859;1851;-8;0;0;-1;0;NA;0;114;109;83;1;581;3;NA;NA;NA;NA;NA;NA;NA;NA
"236";1;2;7;4;14107;"PHX";11433;"DTW";700;657;-3;0;0;-1;"0700-0759";1252;1201;-51;0;0;-2;0;NA;0;232;184;168;1;1671;7;NA;NA;NA;NA;NA;NA;NA;NA
"237";3;9;3;2;13198;"MCI";13930;"ORD";917;1128;131;131;1;8;"0900-0959";1058;1300;122;122;1;8;0;NA;0;101;92;71;1;403;2;0;0;106;0;16;NA;NA;NA
"238";2;6;10;1;15370;"TUL";11292;"DEN";1809;1829;20;20;1;1;"1800-1859";1903;1922;19;19;1;1;0;NA;0;114;113;80;1;541;3;1;0;1;0;17;NA;NA;NA
"239";4;10;21;1;12892;"LAX";11298;"DFW";1822;1927;65;65;1;4;"1800-1859";2323;13;50;50;1;3;0;NA;0;181;166;145;1;1235;5;0;0;50;0;0;NA;NA;NA
"240";3;8;25;7;12451;"JAX";11298;"DFW";1626;1629;3;3;0;0;"1600-1659";1805;1800;-5;0;0;-1;0;NA;0;159;151;133;1;918;4;NA;NA;NA;NA;NA;NA;NA;NA
"241";2;6;1;6;10994;"CHS";11433;"DTW";900;857;-3;0;0;-1;"0900-0959";1105;1057;-8;0;0;-1;0;NA;0;125;120;101;1;667;3;NA;NA;NA;NA;NA;NA;NA;NA
"242";2;4;11;4;10693;"BNA";12478;"JFK";1100;1055;-5;0;0;-1;"1100-1159";1419;1412;-7;0;0;-1;0;NA;0;139;137;118;1;765;4;NA;NA;NA;NA;NA;NA;NA;NA
"243";4;12;17;2;15376;"TUS";11292;"DEN";1425;1420;-5;0;0;-1;"1400-1459";1623;1629;6;6;0;0;0;NA;0;118;129;96;1;639;3;NA;NA;NA;NA;NA;NA;NA;NA
"244";1;2;13;3;12264;"IAD";11292;"DEN";1600;1556;-4;0;0;-1;"1600-1659";1801;1748;-13;0;0;-1;0;NA;0;241;232;212;1;1452;6;NA;NA;NA;NA;NA;NA;NA;NA
"245";2;5;12;7;11057;"CLT";13303;"MIA";920;1004;44;44;1;2;"0900-0959";1125;1210;45;45;1;3;0;NA;0;125;126;90;1;650;3;44;0;1;0;0;NA;NA;NA
"246";1;2;11;1;12451;"JAX";13303;"MIA";1225;1245;20;20;1;1;"1200-1259";1342;1357;15;15;1;1;0;NA;0;77;72;57;1;335;2;5;0;0;0;10;NA;NA;NA
"247";3;7;30;2;11618;"EWR";13204;"MCO";730;738;8;8;0;0;"0700-0759";1014;1018;4;4;0;0;0;NA;0;164;160;129;1;937;4;NA;NA;NA;NA;NA;NA;NA;NA
"248";2;4;7;7;13256;"MFE";11298;"DFW";619;617;-2;0;0;-1;"0600-0659";759;816;17;17;1;1;0;NA;0;100;119;90;1;469;2;0;0;17;0;0;NA;NA;NA
"249";3;9;9;1;11278;"DCA";11433;"DTW";735;728;-7;0;0;-1;"0700-0759";905;906;1;1;0;0;0;NA;0;90;98;69;1;405;2;NA;NA;NA;NA;NA;NA;NA;NA
"250";1;1;29;2;13244;"MEM";11298;"DFW";1843;1830;-13;0;0;-1;"1800-1859";2024;2010;-14;0;0;-1;0;NA;0;101;100;77;1;431;2;NA;NA;NA;NA;NA;NA;NA;NA
"251";3;9;29;7;14633;"RST";13930;"ORD";1129;1133;4;4;0;0;"1100-1159";1250;1323;33;33;1;2;0;NA;0;81;110;52;1;268;2;0;0;32;0;1;NA;NA;NA
"252";2;6;5;3;12892;"LAX";11298;"DFW";1204;1217;13;13;0;0;"1200-1259";1708;1716;8;8;0;0;0;NA;0;184;179;152;1;1235;5;NA;NA;NA;NA;NA;NA;NA;NA
"253";2;5;31;5;14679;"SAN";13303;"MIA";2115;2106;-9;0;0;-1;"2100-2159";500;435;-25;0;0;-2;0;NA;0;285;269;245;1;2267;10;NA;NA;NA;NA;NA;NA;NA;NA
"254";2;5;12;7;10721;"BOS";11433;"DTW";2052;2056;4;4;0;0;"2000-2059";2300;2303;3;3;0;0;0;NA;0;128;127;105;1;632;3;NA;NA;NA;NA;NA;NA;NA;NA
"255";2;5;29;3;12339;"IND";12478;"JFK";1216;1214;-2;0;0;-1;"1200-1259";1430;1423;-7;0;0;-1;0;NA;0;134;129;103;1;665;3;NA;NA;NA;NA;NA;NA;NA;NA
"256";4;11;1;5;14842;"SJT";11298;"DFW";1615;1613;-2;0;0;-1;"1600-1659";1727;1710;-17;0;0;-2;0;NA;0;72;57;38;1;229;1;NA;NA;NA;NA;NA;NA;NA;NA
